时间,开�?收盘,最�?最�?成交�?成交�?均价,,,,,
2025/2/11 13:17,0,6.577,6.578,6.577,5971,3927505,6.5946
2025/2/11 13:18,0,6.578,6.578,6.577,18421,12116864,6.5945
2025/2/11 13:19,0,6.578,6.579,6.578,3819,2512371,6.5945
2025/2/11 13:20,0,6.579,6.579,6.578,11389,7491845,6.5945
2025/2/11 13:21,0,6.579,6.579,6.578,24573,16165647,6.5944
2025/2/11 13:22,0,6.578,6.579,6.578,9729,6400201,6.5944
2025/2/11 13:23,0,6.577,6.578,6.576,20493,13478157,6.5943
2025/2/11 13:24,0,6.576,6.577,6.575,10060,6615253,6.5943
2025/2/11 13:25,0,6.575,6.576,6.575,12123,7971362,6.5942
2025/2/11 13:26,0,6.577,6.577,6.575,5606,3686306,6.5942
2025/2/11 13:27,0,6.576,6.577,6.576,6245,4106901,6.5942
2025/2/11 13:28,0,6.576,6.577,6.576,4554,2995017,6.5942
2025/2/11 13:29,0,6.575,6.577,6.575,20374,13398055,6.5941
2025/2/11 13:30,0,6.576,6.576,6.574,23430,15405354,6.594
2025/2/11 13:31,0,6.576,6.576,6.573,75272,49483914,6.5937
2025/2/11 13:32,0,6.576,6.578,6.576,11371,7478708,6.5937
2025/2/11 13:33,0,6.577,6.578,6.576,4400,2894000,6.5937
2025/2/11 13:34,0,6.578,6.578,6.577,4344,2857306,6.5937
2025/2/11 13:35,0,6.579,6.579,6.577,24218,15928653,6.5936
2025/2/11 13:36,0,6.578,6.579,6.577,7691,5059167,6.5936
2025/2/11 13:37,0,6.577,6.578,6.576,15310,10069168,6.5935
2025/2/11 13:38,0,6.576,6.578,6.576,15698,10324938,6.5935
2025/2/11 13:39,0,6.575,6.576,6.574,9032,5938400,6.5935
2025/2/11 13:40,0,6.578,6.578,6.575,15664,10301050,6.5934
2025/2/11 13:41,0,6.58,6.58,6.578,17882,11763630,6.5934
2025/2/11 13:42,0,6.581,6.581,6.58,20342,13385261,6.5933
2025/2/11 13:43,0,6.581,6.582,6.58,5660,3724829,6.5933
2025/2/11 13:44,0,6.583,6.584,6.581,39069,25717343,6.5932
2025/2/11 13:45,0,6.585,6.585,6.582,33032,21744174,6.5932
2025/2/11 13:46,0,6.584,6.585,6.583,15265,10050598,6.5931
2025/2/11 13:47,0,6.584,6.584,6.582,16268,10709273,6.5931
2025/2/11 13:48,0,6.585,6.585,6.583,10665,7021894,6.5931
2025/2/11 13:49,0,6.585,6.586,6.584,4638,3054121,6.5931
2025/2/11 13:50,0,6.585,6.585,6.584,4393,2892590,6.5931
2025/2/11 13:51,0,6.585,6.586,6.584,16033,10558328,6.5931
2025/2/11 13:52,0,6.586,6.587,6.585,11693,7700963,6.593
2025/2/11 13:53,0,6.586,6.587,6.585,8424,5547977,6.593
2025/2/11 13:54,0,6.588,6.588,6.586,11278,7428265,6.593
2025/2/11 13:55,0,6.587,6.587,6.586,10775,7096575,6.593
2025/2/11 13:56,0,6.587,6.588,6.587,7136,4700344,6.593
2025/2/11 13:57,0,6.587,6.587,6.586,2560,1686170,6.593
2025/2/11 13:58,0,6.588,6.588,6.586,11793,7767544,6.593
2025/2/11 13:59,0,6.587,6.588,6.587,7671,5053161,6.593
2025/2/11 14:00,0,6.586,6.587,6.586,7037,4634830,6.593
2025/2/11 14:01,0,6.588,6.588,6.586,14303,9420802,6.593
2025/2/11 14:02,0,6.591,6.591,6.588,17436,11489783,6.5929
2025/2/11 14:03,0,6.591,6.592,6.591,23377,15407950,6.5929
2025/2/11 14:04,0,6.592,6.592,6.591,11083,7305351,6.5929
2025/2/11 14:05,0,6.596,6.596,6.592,32448,21394778,6.5929
2025/2/11 14:06,0,6.6,6.6,6.597,31788,20975100,6.593
2025/2/11 14:07,0,6.602,6.602,6.599,24011,15849375,6.593
2025/2/11 14:08,0,6.603,6.604,6.602,23832,15736290,6.593
2025/2/11 14:09,0,6.602,6.604,6.601,18982,12532283,6.5931
2025/2/11 14:10,0,6.603,6.603,6.601,35997,23769529,6.5931
2025/2/11 14:11,0,6.605,6.607,6.603,34316,22666494,6.5932
2025/2/11 14:12,0,6.604,6.605,6.604,18849,12448342,6.5932
2025/2/11 14:13,0,6.599,6.604,6.598,31525,20806334,6.5933
2025/2/11 14:14,0,6.596,6.599,6.595,27740,18299847,6.5933
2025/2/11 14:15,0,6.596,6.597,6.595,22950,15137420,6.5933
2025/2/11 14:16,0,6.595,6.597,6.595,13244,8736136,6.5933
2025/2/11 14:17,0,6.593,6.595,6.593,14512,9569318,6.5933
2025/2/11 14:18,0,6.592,6.594,6.591,18185,11987195,6.5933
2025/2/11 14:19,0,6.595,6.596,6.593,13000,8573073,6.5933
2025/2/11 14:20,0,6.592,6.595,6.592,15135,9979558,6.5933
2025/2/11 14:21,0,6.596,6.596,6.593,16284,10736967,6.5933
2025/2/11 14:22,0,6.595,6.596,6.594,9067,5979727,6.5933
2025/2/11 14:23,0,6.593,6.596,6.593,14112,9305427,6.5933
2025/2/11 14:24,0,6.59,6.592,6.59,13263,8741580,6.5933
2025/2/11 14:25,0,6.593,6.593,6.59,8657,5705951,6.5933
2025/2/11 14:26,0,6.594,6.595,6.593,7962,5250080,6.5933
2025/2/11 14:27,0,6.594,6.595,6.593,9810,6468747,6.5933
2025/2/11 14:28,0,6.59,6.594,6.59,30978,20419574,6.5933
2025/2/11 14:29,0,6.586,6.591,6.585,15171,9993796,6.5933
2025/2/11 14:30,0,6.587,6.588,6.586,22544,14849208,6.5933
2025/2/11 14:31,0,6.59,6.59,6.586,10693,7044038,6.5932
2025/2/11 14:32,0,6.587,6.59,6.586,13436,8851125,6.5932
2025/2/11 14:33,0,6.588,6.588,6.586,9859,6494242,6.5932
2025/2/11 14:34,0,6.59,6.591,6.587,10406,6856484,6.5932
2025/2/11 14:35,0,6.587,6.591,6.587,23805,15686191,6.5932
2025/2/11 14:36,0,6.587,6.588,6.587,3687,2428693,6.5932
2025/2/11 14:37,0,6.588,6.589,6.587,10603,6985092,6.5932
2025/2/11 14:38,0,6.584,6.588,6.584,17989,11846645,6.5932
2025/2/11 14:39,0,6.581,6.585,6.581,24336,16021146,6.5931
2025/2/11 14:40,0,6.582,6.582,6.58,15644,10295836,6.5931
2025/2/11 14:41,0,6.579,6.581,6.579,27058,17804810,6.5931
2025/2/11 14:42,0,6.576,6.579,6.575,24244,15943688,6.593
2025/2/11 14:43,0,6.577,6.577,6.574,18649,12262980,6.5929
2025/2/11 14:44,0,6.579,6.58,6.577,12719,8366969,6.5929
2025/2/11 14:45,0,6.581,6.581,6.579,20569,13534783,6.5929
2025/2/11 14:46,0,6.581,6.581,6.58,11502,7569030,6.5929
2025/2/11 14:47,0,6.581,6.582,6.58,18208,11982377,6.5928
2025/2/11 14:48,0,6.581,6.582,6.58,14323,9426257,6.5928
2025/2/11 14:49,0,6.582,6.583,6.581,15958,10503150,6.5928
2025/2/11 14:50,0,6.58,6.582,6.58,23417,15409687,6.5927
2025/2/11 14:51,0,6.577,6.58,6.577,15009,9872805,6.5927
2025/2/11 14:52,0,6.577,6.577,6.576,19899,13086511,6.5926
2025/2/11 14:53,0,6.577,6.578,6.576,18805,12367038,6.5926
2025/2/11 14:54,0,6.578,6.578,6.576,24079,15836207,6.5925
2025/2/11 14:55,0,6.577,6.579,6.577,18619,12247537,6.5925
2025/2/11 14:56,0,6.579,6.579,6.578,16817,11062200,6.5925
2025/2/11 14:57,0,6.58,6.58,6.578,20297,13353153,6.5924
2025/2/11 14:58,0,6.583,6.583,6.58,18764,12349691,6.5924
2025/2/11 14:59,0,6.585,6.586,6.582,15815,10413456,6.5924
2025/2/11 15:00,0,6.584,6.586,6.583,31941,21031062,6.5923
2025/2/12 9:30,0,6.542,6.542,6.542,18367,12015691,6.542
2025/2/12 9:31,0,6.527,6.544,6.525,163196,106627058,6.5345
2025/2/12 9:32,0,6.521,6.527,6.521,85701,55914477,6.5313
2025/2/12 9:33,0,6.515,6.522,6.511,119602,77936972,6.5267
2025/2/12 9:34,0,6.52,6.521,6.514,97386,63452995,6.5244
2025/2/12 9:35,0,6.526,6.526,6.519,36849,24032489,6.5243
2025/2/12 9:36,0,6.529,6.53,6.527,36916,24097886,6.5245
2025/2/12 9:37,0,6.531,6.531,6.528,30244,19748626,6.5248
2025/2/12 9:38,0,6.527,6.531,6.527,20647,13480905,6.5249
2025/2/12 9:39,0,6.527,6.53,6.527,31372,20480423,6.5251
2025/2/12 9:40,0,6.533,6.533,6.527,27804,18157370,6.5253
2025/2/12 9:41,0,6.534,6.535,6.533,28040,18321672,6.5257
2025/2/12 9:42,0,6.535,6.536,6.534,28488,18615780,6.526
2025/2/12 9:43,0,6.538,6.538,6.534,13501,8824315,6.5262
2025/2/12 9:44,0,6.54,6.54,6.538,17191,11239501,6.5265
2025/2/12 9:45,0,6.538,6.54,6.537,26904,17590098,6.5269
2025/2/12 9:46,0,6.537,6.538,6.536,6670,4360233,6.5269
2025/2/12 9:47,0,6.538,6.538,6.536,24461,15990359,6.5273
2025/2/12 9:48,0,6.54,6.542,6.537,32891,21512830,6.5278
2025/2/12 9:49,0,6.543,6.543,6.54,28574,18690853,6.5282
2025/2/12 9:50,0,6.544,6.544,6.542,46094,30161823,6.529
2025/2/12 9:51,0,6.545,6.545,6.543,32802,21465636,6.5295
2025/2/12 9:52,0,6.545,6.548,6.544,43209,28283719,6.5302
2025/2/12 9:53,0,6.544,6.546,6.543,34868,22816113,6.5307
2025/2/12 9:54,0,6.544,6.545,6.544,12522,8194733,6.5308
2025/2/12 9:55,0,6.544,6.545,6.544,15368,10057232,6.531
2025/2/12 9:56,0,6.541,6.544,6.54,23192,15170499,6.5312
2025/2/12 9:57,0,6.537,6.54,6.537,15858,10367294,6.5313
2025/2/12 9:58,0,6.54,6.54,6.537,19097,12486414,6.5314
2025/2/12 9:59,0,6.537,6.54,6.537,18799,12291822,6.5316
2025/2/12 10:00,0,6.538,6.538,6.536,13800,9021235,6.5316
2025/2/12 10:01,0,6.536,6.538,6.536,11175,7304669,6.5317
2025/2/12 10:02,0,6.538,6.538,6.536,11483,7506438,6.5317
2025/2/12 10:03,0,6.538,6.538,6.537,8516,5567300,6.5318
2025/2/12 10:04,0,6.539,6.54,6.538,12250,8010153,6.5318
2025/2/12 10:05,0,6.535,6.539,6.535,24873,16258054,6.5319
2025/2/12 10:06,0,6.538,6.538,6.535,26519,17333756,6.532
2025/2/12 10:07,0,6.537,6.539,6.537,17196,11243522,6.5321
2025/2/12 10:08,0,6.538,6.539,6.537,8314,5435336,6.5322
2025/2/12 10:09,0,6.539,6.54,6.537,11650,7617176,6.5322
2025/2/12 10:10,0,6.538,6.54,6.538,9094,5946192,6.5323
2025/2/12 10:11,0,6.536,6.539,6.536,19073,12468571,6.5323
2025/2/12 10:12,0,6.539,6.539,6.536,21821,14266792,6.5324
2025/2/12 10:13,0,6.539,6.539,6.538,2862,1871258,6.5324
2025/2/12 10:14,0,6.539,6.539,6.537,12701,8303942,6.5325
2025/2/12 10:15,0,6.539,6.539,6.537,15134,9895094,6.5326
2025/2/12 10:16,0,6.54,6.54,6.539,4635,3030878,6.5326
2025/2/12 10:17,0,6.54,6.54,6.539,2029,1326913,6.5326
2025/2/12 10:18,0,6.54,6.541,6.539,8334,5450421,6.5326
2025/2/12 10:19,0,6.541,6.541,6.539,6382,4173781,6.5327
2025/2/12 10:20,0,6.539,6.54,6.539,2169,1418526,6.5327
2025/2/12 10:21,0,6.539,6.54,6.539,1367,893954,6.5327
2025/2/12 10:22,0,6.539,6.54,6.539,5678,3713133,6.5327
2025/2/12 10:23,0,6.539,6.54,6.539,3133,2048797,6.5327
2025/2/12 10:24,0,6.538,6.54,6.538,9600,6277530,6.5328
2025/2/12 10:25,0,6.538,6.539,6.538,1910,1248858,6.5328
2025/2/12 10:26,0,6.54,6.54,6.538,3617,2365178,6.5328
2025/2/12 10:27,0,6.54,6.54,6.539,2370,1549879,6.5328
2025/2/12 10:28,0,6.54,6.54,6.539,2739,1791184,6.5328
2025/2/12 10:29,0,6.54,6.54,6.539,3308,2163191,6.5328
2025/2/12 10:30,0,6.541,6.541,6.539,12061,7888451,6.5329
2025/2/12 10:31,0,6.545,6.546,6.543,33837,22144006,6.5332
2025/2/12 10:32,0,6.542,6.546,6.542,18677,12223405,6.5333
2025/2/12 10:33,0,6.542,6.543,6.541,9535,6237871,6.5334
2025/2/12 10:34,0,6.542,6.543,6.541,7071,4625688,6.5334
2025/2/12 10:35,0,6.543,6.543,6.542,4879,3191992,6.5334
2025/2/12 10:36,0,6.544,6.545,6.542,7864,5145903,6.5335
2025/2/12 10:37,0,6.545,6.545,6.543,13992,9156618,6.5336
2025/2/12 10:38,0,6.544,6.545,6.543,11443,7487834,6.5337
2025/2/12 10:39,0,6.544,6.545,6.543,1763,1153620,6.5337
2025/2/12 10:40,0,6.542,6.544,6.542,12241,8009299,6.5337
2025/2/12 10:41,0,6.541,6.543,6.541,7444,4869885,6.5338
2025/2/12 10:42,0,6.542,6.542,6.54,8077,5283185,6.5338
2025/2/12 10:43,0,6.542,6.543,6.541,4869,3185166,6.5338
2025/2/12 10:44,0,6.541,6.542,6.541,3408,2229314,6.5339
2025/2/12 10:45,0,6.542,6.543,6.541,2867,1875692,6.5339
2025/2/12 10:46,0,6.544,6.544,6.542,4299,2812703,6.5339
2025/2/12 10:47,0,6.545,6.546,6.544,13623,8915889,6.534
2025/2/12 10:48,0,6.543,6.545,6.543,6808,4455130,6.534
2025/2/12 10:49,0,6.542,6.544,6.541,7664,5014049,6.5341
2025/2/12 10:50,0,6.544,6.544,6.542,6828,4467547,6.5341
2025/2/12 10:51,0,6.542,6.544,6.542,6137,4015153,6.5341
2025/2/12 10:52,0,6.543,6.543,6.542,7150,4677612,6.5342
2025/2/12 10:53,0,6.543,6.543,6.542,5670,3709333,6.5342
2025/2/12 10:54,0,6.54,6.543,6.54,6451,4219926,6.5342
2025/2/12 10:55,0,6.54,6.541,6.54,4888,3197031,6.5342
2025/2/12 10:56,0,6.539,6.541,6.539,13152,8601214,6.5343
2025/2/12 10:57,0,6.538,6.538,6.536,32496,21243793,6.5344
2025/2/12 10:58,0,6.536,6.538,6.536,8972,5864667,6.5344
2025/2/12 10:59,0,6.536,6.536,6.534,17469,11416322,6.5344
2025/2/12 11:00,0,6.535,6.537,6.535,6777,4429207,6.5344
2025/2/12 11:01,0,6.533,6.536,6.532,22467,14678408,6.5344
2025/2/12 11:02,0,6.535,6.535,6.533,5404,3530999,6.5344
2025/2/12 11:03,0,6.534,6.536,6.534,7365,4812644,6.5344
2025/2/12 11:04,0,6.534,6.534,6.532,5384,3517377,6.5344
2025/2/12 11:05,0,6.533,6.534,6.533,3585,2342099,6.5344
2025/2/12 11:06,0,6.532,6.534,6.532,16381,10701850,6.5343
2025/2/12 11:07,0,6.534,6.536,6.532,12983,8483113,6.5343
2025/2/12 11:08,0,6.531,6.534,6.531,17416,11376588,6.5343
2025/2/12 11:09,0,6.529,6.531,6.529,23324,15230969,6.5343
2025/2/12 11:10,0,6.527,6.529,6.526,28522,18618657,6.5342
2025/2/12 11:11,0,6.528,6.528,6.527,13801,9008221,6.5341
2025/2/12 11:12,0,6.526,6.529,6.526,27591,18010521,6.534
2025/2/12 11:13,0,6.526,6.527,6.525,25275,16492879,6.5339
2025/2/12 11:14,0,6.526,6.526,6.525,15481,10102647,6.5339
2025/2/12 11:15,0,6.524,6.526,6.524,11413,7446921,6.5338
2025/2/12 11:16,0,6.522,6.524,6.522,19654,12820620,6.5337
2025/2/12 11:17,0,6.525,6.525,6.522,12544,8182377,6.5336
2025/2/12 11:18,0,6.526,6.526,6.524,10952,7146240,6.5336
2025/2/12 11:19,0,6.528,6.528,6.526,16705,10903758,6.5335
2025/2/12 11:20,0,6.525,6.529,6.524,16789,10957313,6.5335
2025/2/12 11:21,0,6.526,6.526,6.523,10095,6586171,6.5334
2025/2/12 11:22,0,6.527,6.528,6.525,13314,8688777,6.5334
2025/2/12 11:23,0,6.531,6.531,6.526,7832,5114008,6.5334
2025/2/12 11:24,0,6.532,6.532,6.531,6576,4295362,6.5334
2025/2/12 11:25,0,6.533,6.533,6.531,8620,5630724,6.5334
2025/2/12 11:26,0,6.532,6.534,6.532,15679,10242906,6.5333
2025/2/12 11:27,0,6.531,6.532,6.531,23239,15178127,6.5333
2025/2/12 11:28,0,6.531,6.531,6.53,11147,7279513,6.5333
2025/2/12 11:29,0,6.531,6.531,6.529,12284,8021549,6.5333
2025/2/12 11:30,0,6.531,6.532,6.53,8316,5431271,6.5333
2025/2/12 13:01,0,6.522,6.53,6.521,21952,14325925,6.5332
2025/2/12 13:02,0,6.523,6.524,6.522,10075,6571300,6.5332
2025/2/12 13:03,0,6.523,6.523,6.522,8245,5377557,6.5331
2025/2/12 13:04,0,6.525,6.525,6.522,10295,6715238,6.5331
2025/2/12 13:05,0,6.523,6.525,6.523,12245,7988999,6.533
2025/2/12 13:06,0,6.523,6.523,6.522,3847,2509134,6.533
2025/2/12 13:07,0,6.522,6.523,6.522,6135,4001548,6.533
2025/2/12 13:08,0,6.524,6.525,6.523,11841,7724825,6.5329
2025/2/12 13:09,0,6.527,6.527,6.524,11746,7665563,6.5329
2025/2/12 13:10,0,6.525,6.527,6.525,8583,5601223,6.5329
2025/2/12 13:11,0,6.525,6.526,6.525,9538,6223928,6.5328
2025/2/12 13:12,0,6.524,6.525,6.523,15882,10361075,6.5328
2025/2/12 13:13,0,6.524,6.525,6.524,8276,5399453,6.5327
2025/2/12 13:14,0,6.526,6.526,6.523,5636,3677427,6.5327
2025/2/12 13:15,0,6.527,6.527,6.526,6857,4475512,6.5327
2025/2/12 13:16,0,6.526,6.527,6.526,8335,5440103,6.5327
2025/2/12 13:17,0,6.526,6.527,6.526,4815,3142424,6.5327
2025/2/12 13:18,0,6.525,6.527,6.524,6522,4256136,6.5327
2025/2/12 13:19,0,6.525,6.526,6.524,3447,2249123,6.5326
2025/2/12 13:20,0,6.525,6.525,6.524,5643,3682326,6.5326
2025/2/12 13:21,0,6.525,6.525,6.524,3445,2247593,6.5326
2025/2/12 13:22,0,6.525,6.525,6.524,7074,4615514,6.5326
2025/2/12 13:23,0,6.524,6.525,6.523,7801,5089416,6.5326
2025/2/12 13:24,0,6.525,6.525,6.524,8447,5510959,6.5325
2025/2/12 13:25,0,6.523,6.525,6.523,8859,5779373,6.5325
2025/2/12 13:26,0,6.523,6.524,6.523,4150,2707167,6.5325
2025/2/12 13:27,0,6.522,6.523,6.522,16380,10683581,6.5324
2025/2/12 13:28,0,6.521,6.522,6.521,11581,7552021,6.5324
2025/2/12 13:29,0,6.521,6.522,6.52,6157,4014869,6.5323
2025/2/12 13:30,0,6.521,6.522,6.521,11327,7386451,6.5323
2025/2/12 13:31,0,6.519,6.521,6.519,27954,18225568,6.5321
2025/2/12 13:32,0,6.52,6.52,6.519,13093,8536002,6.5321
2025/2/12 13:33,0,6.522,6.522,6.52,30823,20099220,6.5319
2025/2/12 13:34,0,6.524,6.524,6.521,29293,19107364,6.5318
2025/2/12 13:35,0,6.525,6.525,6.523,14763,9631438,6.5318
2025/2/12 13:36,0,6.524,6.525,6.523,14897,9719340,6.5317
2025/2/12 13:37,0,6.523,6.524,6.522,9302,6067337,6.5317
2025/2/12 13:38,0,6.523,6.524,6.523,14675,9573655,6.5317
2025/2/12 13:39,0,6.524,6.524,6.523,12290,8017304,6.5316
2025/2/12 13:40,0,6.523,6.525,6.523,9014,5880589,6.5316
2025/2/12 13:41,0,6.523,6.524,6.522,8323,5429035,6.5316
2025/2/12 13:42,0,6.525,6.525,6.523,6059,3953014,6.5315
2025/2/12 13:43,0,6.525,6.526,6.524,10686,6972340,6.5315
2025/2/12 13:44,0,6.526,6.527,6.525,11706,7638986,6.5315
2025/2/12 13:45,0,6.526,6.527,6.526,13001,8484987,6.5315
2025/2/12 13:46,0,6.525,6.526,6.524,6622,4320583,6.5314
2025/2/12 13:47,0,6.524,6.525,6.523,5294,3453748,6.5314
2025/2/12 13:48,0,6.522,6.523,6.522,9695,6323600,6.5314
2025/2/12 13:49,0,6.525,6.526,6.522,10923,7126236,6.5314
2025/2/12 13:50,0,6.523,6.525,6.522,7216,4707489,6.5314
2025/2/12 13:51,0,6.522,6.524,6.522,3620,2361401,6.5313
2025/2/12 13:52,0,6.524,6.525,6.523,4478,2921319,6.5313
2025/2/12 13:53,0,6.527,6.527,6.525,10041,6552784,6.5313
2025/2/12 13:54,0,6.528,6.528,6.527,14055,9174874,6.5313
2025/2/12 13:55,0,6.527,6.528,6.527,5027,3281183,6.5313
2025/2/12 13:56,0,6.526,6.527,6.526,3232,2109271,6.5313
2025/2/12 13:57,0,6.525,6.526,6.525,3222,2102516,6.5313
2025/2/12 13:58,0,6.524,6.526,6.524,4773,3114291,6.5313
2025/2/12 13:59,0,6.523,6.524,6.523,6306,4113494,6.5312
2025/2/12 14:00,0,6.523,6.523,6.522,9573,6243669,6.5312
2025/2/12 14:01,0,6.522,6.523,6.521,5434,3543960,6.5312
2025/2/12 14:02,0,6.523,6.525,6.523,3520,2296334,6.5312
2025/2/12 14:03,0,6.523,6.524,6.522,4581,2988176,6.5312
2025/2/12 14:04,0,6.523,6.523,6.522,3261,2127074,6.5312
2025/2/12 14:05,0,6.525,6.525,6.523,4300,2805225,6.5311
2025/2/12 14:06,0,6.525,6.525,6.524,9312,6075478,6.5311
2025/2/12 14:07,0,6.524,6.526,6.524,4003,2611829,6.5311
2025/2/12 14:08,0,6.524,6.525,6.524,5893,3844943,6.5311
2025/2/12 14:09,0,6.525,6.526,6.524,5731,3739040,6.5311
2025/2/12 14:10,0,6.528,6.528,6.525,14520,9476528,6.5311
2025/2/12 14:11,0,6.53,6.531,6.528,20507,13390796,6.5311
2025/2/12 14:12,0,6.532,6.532,6.53,10807,7058684,6.5311
2025/2/12 14:13,0,6.533,6.534,6.532,7068,4617540,6.5311
2025/2/12 14:14,0,6.535,6.535,6.533,12679,8285272,6.5311
2025/2/12 14:15,0,6.536,6.536,6.535,8840,5777115,6.5311
2025/2/12 14:16,0,6.539,6.539,6.535,10348,6764679,6.5311
2025/2/12 14:17,0,6.538,6.54,6.538,13554,8862816,6.5311
2025/2/12 14:18,0,6.539,6.54,6.538,7022,4591584,6.5312
2025/2/12 14:19,0,6.537,6.54,6.537,7768,5079009,6.5312
2025/2/12 14:20,0,6.539,6.539,6.536,9431,6165881,6.5312
2025/2/12 14:21,0,6.538,6.541,6.538,21429,14014895,6.5313
2025/2/12 14:22,0,6.539,6.54,6.538,7526,4920972,6.5313
2025/2/12 14:23,0,6.537,6.539,6.537,10088,6595347,6.5313
2025/2/12 14:24,0,6.538,6.538,6.537,7675,5017446,6.5313
2025/2/12 14:25,0,6.537,6.538,6.537,4675,3056376,6.5313
2025/2/12 14:26,0,6.535,6.538,6.535,13090,8555764,6.5314
2025/2/12 14:27,0,6.533,6.535,6.533,14927,9753305,6.5314
2025/2/12 14:28,0,6.533,6.534,6.533,15625,10208168,6.5314
2025/2/12 14:29,0,6.534,6.534,6.532,12716,8307033,6.5314
2025/2/12 14:30,0,6.535,6.536,6.534,4505,2944033,6.5314
2025/2/12 14:31,0,6.534,6.536,6.533,15924,10405213,6.5314
2025/2/12 14:32,0,6.533,6.533,6.532,14696,9600977,6.5314
2025/2/12 14:33,0,6.534,6.534,6.533,11788,7702060,6.5314
2025/2/12 14:34,0,6.535,6.536,6.534,9232,6032939,6.5314
2025/2/12 14:35,0,6.536,6.536,6.535,5704,3727753,6.5314
2025/2/12 14:36,0,6.534,6.535,6.533,17637,11524861,6.5315
2025/2/12 14:37,0,6.535,6.536,6.533,7337,4794164,6.5315
2025/2/12 14:38,0,6.534,6.537,6.534,5783,3779540,6.5315
2025/2/12 14:39,0,6.532,6.535,6.532,26357,17221589,6.5315
2025/2/12 14:40,0,6.531,6.532,6.53,21942,14330643,6.5315
2025/2/12 14:41,0,6.532,6.532,6.531,7049,4604040,6.5315
2025/2/12 14:42,0,6.529,6.532,6.529,18490,12073530,6.5315
2025/2/12 14:43,0,6.528,6.529,6.527,7697,5024853,6.5315
2025/2/12 14:44,0,6.529,6.529,6.526,9761,6371570,6.5315
2025/2/12 14:45,0,6.528,6.529,6.527,14517,9476559,6.5314
2025/2/12 14:46,0,6.528,6.53,6.527,8772,5726647,6.5314
2025/2/12 14:47,0,6.528,6.53,6.528,10023,6543651,6.5314
2025/2/12 14:48,0,6.529,6.529,6.528,11413,7450785,6.5314
2025/2/12 14:49,0,6.529,6.529,6.527,11101,7247134,6.5314
2025/2/12 14:50,0,6.531,6.531,6.529,7280,4753588,6.5314
2025/2/12 14:51,0,6.533,6.534,6.53,18557,12122463,6.5314
2025/2/12 14:52,0,6.535,6.536,6.534,9999,6534187,6.5314
2025/2/12 14:53,0,6.536,6.536,6.535,9524,6224389,6.5314
2025/2/12 14:54,0,6.539,6.539,6.537,16793,10979209,6.5315
2025/2/12 14:55,0,6.537,6.539,6.537,16431,10742449,6.5315
2025/2/12 14:56,0,6.537,6.538,6.537,7662,5008839,6.5315
2025/2/12 14:57,0,6.538,6.538,6.537,7880,5151476,6.5315
2025/2/12 14:58,0,6.539,6.539,6.537,22989,15030073,6.5316
2025/2/12 14:59,0,6.538,6.539,6.538,15746,10295577,6.5316
2025/2/12 15:00,0,6.538,6.539,6.537,23465,15341252,6.5316
2025/2/13 9:30,0,6.564,6.564,6.564,22611,14841860,6.564
2025/2/13 9:31,0,6.567,6.568,6.564,52223,34285779,6.5649
2025/2/13 9:32,0,6.568,6.569,6.566,31272,20536862,6.5656
2025/2/13 9:33,0,6.567,6.568,6.567,26673,17517904,6.566
2025/2/13 9:34,0,6.565,6.567,6.564,18061,11858227,6.5659
2025/2/13 9:35,0,6.567,6.567,6.564,14352,9422839,6.5659
2025/2/13 9:36,0,6.566,6.567,6.565,11446,7515700,6.5659
2025/2/13 9:37,0,6.567,6.568,6.566,13579,8917561,6.566
2025/2/13 9:38,0,6.568,6.569,6.567,30048,19733491,6.5662
2025/2/13 9:39,0,6.569,6.569,6.567,13176,8654924,6.5663
2025/2/13 9:40,0,6.569,6.57,6.568,25459,16724213,6.5666
2025/2/13 9:41,0,6.569,6.57,6.569,18708,12290099,6.5668
2025/2/13 9:42,0,6.57,6.571,6.569,23025,15127126,6.567
2025/2/13 9:43,0,6.571,6.571,6.569,18459,12127370,6.5672
2025/2/13 9:44,0,6.57,6.571,6.569,12867,8453700,6.5673
2025/2/13 9:45,0,6.57,6.57,6.569,20254,13306080,6.5674
2025/2/13 9:46,0,6.571,6.572,6.569,12401,8147638,6.5675
2025/2/13 9:47,0,6.573,6.574,6.572,29274,19241034,6.5679
2025/2/13 9:48,0,6.57,6.573,6.57,25053,16462082,6.5681
2025/2/13 9:49,0,6.571,6.572,6.57,20009,13148191,6.5682
2025/2/13 9:50,0,6.571,6.573,6.57,13193,8668991,6.5683
2025/2/13 9:51,0,6.574,6.574,6.571,11678,7675210,6.5684
2025/2/13 9:52,0,6.574,6.575,6.573,13891,9131766,6.5686
2025/2/13 9:53,0,6.574,6.575,6.573,18511,12168312,6.5688
2025/2/13 9:54,0,6.575,6.575,6.573,14668,9643099,6.5689
2025/2/13 9:55,0,6.576,6.576,6.574,14564,9575264,6.5691
2025/2/13 9:56,0,6.577,6.577,6.575,12667,8329684,6.5692
2025/2/13 9:57,0,6.574,6.577,6.573,26301,17292951,6.5695
2025/2/13 9:58,0,6.573,6.575,6.573,11934,7845424,6.5696
2025/2/13 9:59,0,6.574,6.574,6.573,5463,3591074,6.5696
2025/2/13 10:00,0,6.571,6.574,6.571,11366,7469655,6.5697
2025/2/13 10:01,0,6.57,6.571,6.569,15841,10407905,6.5697
2025/2/13 10:02,0,6.572,6.572,6.57,10117,6647323,6.5697
