day,open,high,low,close,volume
2025/2/10 10:35,1434.56,1434.57,1433.09,1433.52,4600
2025/2/10 10:36,1433.52,1433.58,1433.1,1433.2,4600
2025/2/10 10:37,1433.3,1434.57,1433.29,1434.56,6200
2025/2/10 10:38,1434,1434,1433.53,1433.96,2900
2025/2/10 10:39,1433.94,1434.69,1433.66,1433.96,3500
2025/2/10 10:40,1433.96,1434.7,1433.3,1433.4,7200
2025/2/10 10:41,1433.29,1433.57,1433.03,1433.16,10300
2025/2/10 10:42,1433.05,1433.23,1433,1433.01,3300
2025/2/10 10:43,1433,1434.7,1433,1434.7,7200
2025/2/10 10:44,1433.7,1434.58,1433.62,1434.54,3300
2025/2/10 10:45,1434,1435.89,1433.63,1435.82,5021
2025/2/10 10:46,1435.82,1435.92,1435.09,1435.92,6200
2025/2/10 10:47,1435.89,1435.91,1435.09,1435.85,2300
2025/2/10 10:48,1435.85,1435.97,1435.85,1435.86,3700
2025/2/10 10:49,1435.95,1436.4,1435.95,1436.23,5500
2025/2/10 10:50,1436.19,1436.77,1436.18,1436.4,3500
2025/2/10 10:51,1436.4,1436.5,1436.05,1436.07,4400
2025/2/10 10:52,1436,1436,1435,1435.05,4000
2025/2/10 10:53,1434.99,1435.05,1434.35,1434.48,2600
2025/2/10 10:54,1434.37,1435.8,1434.36,1435.8,4400
2025/2/10 10:55,1435.19,1435.65,1435.19,1435.29,2800
2025/2/10 10:56,1435.2,1435.69,1435.2,1435.69,3395
2025/2/10 10:57,1435.7,1436.18,1435.66,1436.01,5500
2025/2/10 10:58,1436.01,1436.17,1435.7,1436.17,5500
2025/2/10 10:59,1436.17,1436.18,1435.75,1435.8,4900
2025/2/10 11:00,1435.8,1436.5,1435.65,1436,7036
2025/2/10 11:01,1436,1436.38,1436,1436.28,4800
2025/2/10 11:02,1436.33,1436.5,1435.99,1435.99,7100
2025/2/10 11:03,1435.9,1436,1435.41,1435.41,6000
2025/2/10 11:04,1435.4,1435.5,1435.26,1435.27,4200
2025/2/10 11:05,1435.48,1436.01,1435.27,1435.89,6050
2025/2/10 11:06,1435.89,1437.16,1435.85,1437.16,10700
2025/2/10 11:07,1437.24,1438,1437.24,1437.96,12300
2025/2/10 11:08,1437.97,1439.5,1437.9,1439.5,19900
2025/2/10 11:09,1439.49,1439.49,1437.85,1439.07,7800
2025/2/10 11:10,1439.04,1439.19,1438.03,1438.63,5700
2025/2/10 11:11,1438.48,1438.6,1438.42,1438.42,5800
2025/2/10 11:12,1438.42,1438.46,1437.3,1437.3,5200
2025/2/10 11:13,1437.16,1437.9,1437.16,1437.29,5800
2025/2/10 11:14,1437.4,1437.88,1436.07,1436.36,4200
2025/2/10 11:15,1437,1437,1436.54,1436.89,1830
2025/2/10 11:16,1436.57,1436.9,1436.55,1436.55,2500
2025/2/10 11:17,1436.55,1436.65,1436.39,1436.52,6500
2025/2/10 11:18,1436.66,1436.9,1436.51,1436.88,2200
2025/2/10 11:19,1436.88,1436.89,1436.53,1436.54,4300
2025/2/10 11:20,1436.55,1436.69,1436.55,1436.62,2600
2025/2/10 11:21,1436.62,1436.62,1436.07,1436.07,6900
2025/2/10 11:22,1436.09,1436.09,1435.09,1435.13,2000
2025/2/10 11:23,1435.12,1435.99,1435.09,1435.1,2900
2025/2/10 11:24,1435.12,1435.89,1435.12,1435.89,1900
2025/2/10 11:25,1435.14,1435.8,1435,1435.01,5500
2025/2/10 11:26,1435.1,1435.81,1435,1435.02,3200
2025/2/10 11:27,1435.01,1435.81,1435,1435.81,1400
2025/2/10 11:28,1435.81,1435.84,1435,1435.84,1600
2025/2/10 11:29,1435.03,1435.85,1435,1435.03,1900
2025/2/10 11:30,1435.03,1435.98,1435.03,1435.03,2800
2025/2/10 13:01,1435.03,1435.86,1432.5,1432.5,32500
2025/2/10 13:02,1433,1433,1431.01,1432.53,13300
2025/2/10 13:03,1432.5,1433.51,1432.5,1433.5,8800
2025/2/10 13:04,1433.5,1433.99,1432.72,1432.72,1600
2025/2/10 13:05,1432.73,1433.9,1432.54,1432.54,13200
2025/2/10 13:06,1432.55,1433.5,1432.52,1433.49,2500
2025/2/10 13:07,1432.89,1433.9,1432.89,1433.89,4325
2025/2/10 13:08,1433.9,1434.79,1433.89,1434.36,4500
2025/2/10 13:09,1435,1435,1433.59,1433.59,5800
2025/2/10 13:10,1433.9,1434.99,1433.9,1434.99,2500
2025/2/10 13:11,1434.99,1435,1434.12,1435,3200
2025/2/10 13:12,1435.03,1435.09,1434.3,1435.09,4700
2025/2/10 13:13,1435.09,1435.09,1434.18,1434.44,3900
2025/2/10 13:14,1434.28,1435.08,1434.28,1434.35,2000
2025/2/10 13:15,1434.36,1435,1434.25,1434.25,5000
2025/2/10 13:16,1434.15,1434.2,1433.5,1433.5,6401
2025/2/10 13:17,1433.66,1433.85,1433.38,1433.4,2400
2025/2/10 13:18,1433.4,1434.28,1433.39,1434.09,3900
2025/2/10 13:19,1433.46,1435,1433.46,1435,2200
2025/2/10 13:20,1434.99,1435,1433.77,1434,3700
2025/2/10 13:21,1434,1434.05,1433.81,1433.9,3800
2025/2/10 13:22,1434,1434.99,1433.8,1434.01,8300
2025/2/10 13:23,1434.06,1434.08,1434.04,1434.08,2100
2025/2/10 13:24,1434.08,1434.88,1434.01,1434.06,2400
2025/2/10 13:25,1434.06,1434.78,1434,1434,1900
2025/2/10 13:26,1434.77,1434.77,1434,1434.03,2500
2025/2/10 13:27,1434.76,1434.8,1434,1434,5300
2025/2/10 13:28,1434,1434.17,1433.74,1433.88,8800
2025/2/10 13:29,1433.88,1434,1433.81,1433.99,4100
2025/2/10 13:30,1434,1434.68,1433.86,1433.9,3400
2025/2/10 13:31,1434.58,1434.67,1433.85,1434.66,4600
2025/2/10 13:32,1434.6,1434.67,1434,1434.52,6300
2025/2/10 13:33,1434.01,1434.51,1433.85,1433.86,4700
2025/2/10 13:34,1433.98,1434.48,1433.98,1434.48,2300
2025/2/10 13:35,1434.49,1434.55,1433.15,1433.15,9800
2025/2/10 13:36,1433.15,1433.6,1433.06,1433.31,5500
2025/2/10 13:37,1433.09,1433.15,1433.03,1433.1,5968
2025/2/10 13:38,1433.05,1433.05,1432.5,1432.91,15507
2025/2/10 13:39,1432.87,1433.2,1432.66,1433.09,4800
2025/2/10 13:40,1432.67,1433.14,1432.67,1432.8,3900
2025/2/10 13:41,1433.08,1433.16,1432.8,1433.01,4100
2025/2/10 13:42,1433.01,1433.17,1433,1433.16,3400
2025/2/10 13:43,1433.16,1433.16,1433.02,1433.06,3700
2025/2/10 13:44,1433.02,1433.04,1433,1433,6400
2025/2/10 13:45,1433,1433.1,1433,1433.1,3200
2025/2/10 13:46,1433.1,1433.11,1433.01,1433.05,4800
2025/2/10 13:47,1433.08,1433.12,1433.02,1433.02,3800
2025/2/10 13:48,1433.02,1433.04,1433,1433.01,5600
2025/2/10 13:49,1433.01,1433.02,1432.98,1432.99,6700
2025/2/10 13:50,1432.97,1433.01,1432.51,1432.54,13100
2025/2/10 13:51,1432.51,1432.51,1431.2,1431.97,20100
2025/2/10 13:52,1431.51,1432.34,1431.5,1432.34,4503
2025/2/10 13:53,1432.3,1433,1432.3,1432.6,2300
2025/2/10 13:54,1433,1433,1432.48,1432.49,3000
2025/2/10 13:55,1432.48,1432.64,1431.62,1432.02,6600
2025/2/10 13:56,1431.64,1432.02,1431.64,1431.66,2200
2025/2/10 13:57,1431.97,1432.97,1431.66,1432.88,3100
2025/2/10 13:58,1432.87,1432.9,1432.02,1432.04,3000
2025/2/10 13:59,1432.08,1432.96,1432.04,1432.16,3300
2025/2/10 14:00,1432.8,1432.8,1432.05,1432.05,5200
2025/2/10 14:01,1432.06,1432.8,1432.03,1432.8,3400
2025/2/10 14:02,1432.8,1432.92,1432.2,1432.92,1500
2025/2/10 14:03,1432.91,1432.91,1432.2,1432.68,2700
2025/2/10 14:04,1432.68,1432.7,1432.2,1432.7,4200
2025/2/10 14:05,1432.7,1432.97,1432.21,1432.4,2815
2025/2/10 14:06,1432.97,1433,1432.5,1433,2000
2025/2/10 14:07,1433,1433,1432.5,1432.51,2800
2025/2/10 14:08,1432.73,1432.95,1432.51,1432.56,1900
2025/2/10 14:09,1432.53,1432.9,1432.53,1432.9,2600
2025/2/10 14:10,1432.9,1433,1432.88,1432.96,3300
2025/2/10 14:11,1432.92,1433,1432.57,1432.57,4000
2025/2/10 14:12,1432.57,1432.96,1432.57,1432.89,4000
2025/2/10 14:13,1432.9,1432.9,1432.5,1432.54,5900
2025/2/10 14:14,1432.67,1432.67,1432.5,1432.67,3000
2025/2/10 14:15,1432.53,1432.84,1432.5,1432.67,2300
2025/2/10 14:16,1432.52,1432.89,1432.51,1432.56,2400
2025/2/10 14:17,1432.89,1432.9,1432.56,1432.6,2900
2025/2/10 14:18,1432.9,1433,1432.6,1433,2200
2025/2/10 14:19,1433,1433.1,1432.95,1433.09,3600
2025/2/10 14:20,1433.09,1433.09,1432.62,1432.65,4600
2025/2/10 14:21,1432.64,1432.97,1432.62,1432.62,3300
2025/2/10 14:22,1432.63,1433.18,1432.62,1433.15,10500
2025/2/10 14:23,1433.1,1433.8,1432.8,1433.49,4900
2025/2/10 14:24,1433.55,1434.19,1433.32,1434,6500
2025/2/10 14:25,1434,1434,1432.6,1433,11100
2025/2/10 14:26,1433,1434.19,1432.8,1433.8,4000
2025/2/10 14:27,1434.13,1434.19,1433.33,1433.8,3000
2025/2/10 14:28,1433.9,1434.9,1433.9,1434.9,6100
2025/2/10 14:29,1434.89,1435,1433.8,1433.8,7100
2025/2/10 14:30,1433.86,1434.25,1433.02,1433.02,8100
2025/2/10 14:31,1433.03,1433.71,1432.51,1432.91,13600
2025/2/10 14:32,1432.72,1432.81,1432.51,1432.6,9200
2025/2/10 14:33,1432.51,1432.62,1431.34,1432.04,24300
2025/2/10 14:34,1432.18,1432.57,1432,1432.01,5600
2025/2/10 14:35,1432.01,1432.45,1432.01,1432.39,4500
2025/2/10 14:36,1432.4,1432.4,1432.15,1432.34,5800
2025/2/10 14:37,1432.38,1432.49,1432.34,1432.39,3600
2025/2/10 14:38,1432.41,1432.42,1432,1432.03,11400
2025/2/10 14:39,1432.03,1432.27,1432,1432.03,7400
2025/2/10 14:40,1432.04,1432.04,1431.5,1431.51,13800
2025/2/10 14:41,1431.65,1431.68,1431.43,1431.65,16700
2025/2/10 14:42,1431.52,1431.53,1431.44,1431.52,9000
2025/2/10 14:43,1431.54,1431.54,1431.44,1431.46,6800
2025/2/10 14:44,1431.45,1431.55,1431.15,1431.19,9800
2025/2/10 14:45,1431.19,1431.2,1431.01,1431.2,8600
2025/2/10 14:46,1431.2,1431.49,1431.18,1431.49,8300
2025/2/10 14:47,1431.49,1431.98,1431.45,1431.67,11100
2025/2/10 14:48,1431.62,1432.23,1431.57,1431.99,5600
2025/2/10 14:49,1431.98,1431.99,1431.58,1431.65,10500
2025/2/10 14:50,1431.63,1431.78,1431.58,1431.77,7600
2025/2/10 14:51,1431.72,1431.78,1431.51,1431.51,12700
2025/2/10 14:52,1431.53,1431.66,1431.5,1431.56,9300
2025/2/10 14:53,1431.52,1431.61,1431.51,1431.61,9400
2025/2/10 14:54,1431.6,1431.81,1431.53,1431.81,13300
2025/2/10 14:55,1431.77,1431.77,1431.52,1431.56,17800
2025/2/10 14:56,1431.54,1431.7,1431.51,1431.62,16300
2025/2/10 14:57,1431.7,1431.7,1431.5,1431.55,18800
2025/2/10 15:00,1431.51,1431.51,1431.51,1431.51,43161
2025/2/11 9:31,1434.95,1435.96,1432.96,1433.99,71500
2025/2/11 9:32,1433.7,1434,1430.01,1430.55,35700
2025/2/11 9:33,1430.81,1432.98,1429.09,1429.09,28600
2025/2/11 9:34,1429,1429.05,1428,1428.09,24329
2025/2/11 9:35,1428.1,1428.12,1427.17,1428.01,24971
2025/2/11 9:36,1428,1428.24,1426.01,1428.24,22200
2025/2/11 9:37,1428.02,1430.07,1427.8,1427.8,18300
2025/2/11 9:38,1427.94,1428,1426.08,1426.08,18200
2025/2/11 9:39,1426.07,1426.29,1425.03,1425.09,29700
2025/2/11 9:40,1425.2,1426.01,1425.08,1425.4,15600
2025/2/11 9:41,1425.89,1425.91,1425.04,1425.3,23700
2025/2/11 9:42,1425.3,1427.45,1425.3,1425.71,15900
2025/2/11 9:43,1426,1427.45,1425.67,1426.42,10600
2025/2/11 9:44,1426.44,1426.44,1425.44,1425.5,16300
2025/2/11 9:45,1425.53,1426.48,1425.44,1426.43,14500
2025/2/11 9:46,1426.48,1426.49,1425.13,1425.52,34100
2025/2/11 9:47,1425.65,1425.97,1425.26,1425.29,12400
2025/2/11 9:48,1425.3,1425.38,1425.01,1425.01,21200
2025/2/11 9:49,1425.02,1427.49,1425.01,1425.04,21000
2025/2/11 9:50,1426.41,1427.9,1425,1425,15200
2025/2/11 9:51,1425.01,1425.07,1424.1,1424.25,38300
2025/2/11 9:52,1424.1,1424.1,1422.1,1422.11,24200
2025/2/11 9:53,1422.11,1423,1422.11,1423,14400
2025/2/11 9:54,1423,1423.1,1422.35,1422.5,12200
2025/2/11 9:55,1422.41,1422.44,1422,1422.09,23700
2025/2/11 9:56,1422.1,1422.11,1420.94,1420.94,39600
2025/2/11 9:57,1420.94,1420.99,1420.08,1420.17,17000
2025/2/11 9:58,1420.15,1420.36,1420,1420,21880
2025/2/11 9:59,1420.28,1420.33,1420,1420.09,14800
2025/2/11 10:00,1420.11,1421,1420,1420.4,12400
2025/2/11 10:01,1420.39,1420.82,1420.19,1420.25,7900
2025/2/11 10:02,1420.77,1420.78,1418.54,1418.54,37100
2025/2/11 10:03,1418.6,1418.6,1418.01,1418.01,16100
2025/2/11 10:04,1418.03,1420,1418.01,1419.02,9900
2025/2/11 10:05,1419.37,1420.74,1419.04,1420.68,7500
2025/2/11 10:06,1420.75,1421,1420.64,1420.94,11455
2025/2/11 10:07,1420.99,1421.66,1420.94,1420.94,9300
2025/2/11 10:08,1421.11,1421.35,1420.4,1420.77,10141
2025/2/11 10:09,1420.86,1420.9,1420.79,1420.86,4200
2025/2/11 10:10,1420.79,1420.79,1420,1420.45,6504
2025/2/11 10:11,1420.45,1420.45,1420,1420.21,16650
2025/2/11 10:12,1420.21,1420.22,1419.44,1419.44,14950
2025/2/11 10:13,1419.44,1419.44,1419.1,1419.11,8500
2025/2/11 10:14,1419.1,1419.11,1418.8,1418.96,12600
2025/2/11 10:15,1419,1419.28,1418.96,1419.1,6951
2025/2/11 10:16,1419.02,1419.02,1418.8,1418.8,10600
2025/2/11 10:17,1418.8,1418.8,1418.18,1418.18,6800
2025/2/11 10:18,1418.18,1418.18,1418.01,1418.01,14300
2025/2/11 10:19,1418.01,1418.04,1418,1418.03,15300
2025/2/11 10:20,1418.03,1418.05,1418,1418.04,8000
2025/2/11 10:21,1418.05,1418.16,1418.03,1418.16,4400
2025/2/11 10:22,1418.11,1419.39,1418.1,1419.35,6700
2025/2/11 10:23,1419.39,1419.39,1419.28,1419.35,4600
2025/2/11 10:24,1419.39,1420,1419.38,1419.85,5062
2025/2/11 10:25,1419.98,1420.01,1419.86,1419.88,4200
2025/2/11 10:26,1419.85,1419.9,1419.38,1419.78,3500
2025/2/11 10:27,1419.78,1419.78,1419.38,1419.4,4600
2025/2/11 10:28,1419.38,1419.5,1419.38,1419.38,10500
2025/2/11 10:29,1419.38,1420.06,1419.36,1419.98,8900
2025/2/11 10:30,1419.93,1420,1419.89,1419.91,6700
2025/2/11 10:31,1419.91,1420.64,1419.9,1420.22,8945
2025/2/11 10:32,1420.28,1420.28,1419.92,1419.92,6100
2025/2/11 10:33,1419.99,1420.14,1419.92,1420,3429
2025/2/11 10:34,1420.08,1420.08,1419.35,1419.41,8771
2025/2/11 10:35,1419.41,1419.58,1419.1,1419.46,5200
2025/2/11 10:36,1419.58,1419.84,1419.45,1419.84,5600
2025/2/11 10:37,1419.84,1420.99,1419.83,1420.26,12800
2025/2/11 10:38,1420.88,1420.88,1420,1420,3600
2025/2/11 10:39,1420.73,1420.73,1420,1420.01,3800
2025/2/11 10:40,1420.03,1420.03,1419,1419,9100
2025/2/11 10:41,1419.05,1419.05,1418.1,1418.18,20400
2025/2/11 10:42,1418.27,1418.84,1418.18,1418.2,8900
2025/2/11 10:43,1418.2,1418.94,1418.2,1418.8,5100
2025/2/11 10:44,1418.8,1418.84,1418.36,1418.78,2900
2025/2/11 10:45,1418.78,1418.83,1418.77,1418.82,4200
2025/2/11 10:46,1418.8,1418.82,1418.05,1418.63,11400
2025/2/11 10:47,1418.63,1418.63,1418.07,1418.57,11000
2025/2/11 10:48,1418.57,1419.94,1418.11,1419.94,6200
2025/2/11 10:49,1419.93,1420.38,1419.93,1420.18,4800
2025/2/11 10:50,1420.57,1420.68,1420.19,1420.68,4100
2025/2/11 10:51,1420.68,1420.68,1420.2,1420.21,5200
2025/2/11 10:52,1420.27,1420.3,1420.2,1420.2,7100
2025/2/11 10:53,1420.25,1420.33,1420.11,1420.25,8800
2025/2/11 10:54,1420.3,1420.3,1420.01,1420.01,5200
2025/2/11 10:55,1420.23,1420.26,1420,1420.26,7100
2025/2/11 10:56,1420.26,1420.3,1419.87,1419.87,6400
2025/2/11 10:57,1419.88,1420.24,1419.78,1420.24,7200
2025/2/11 10:58,1420.11,1420.23,1419.46,1419.88,11400
2025/2/11 10:59,1419.9,1420,1419.33,1419.35,4400
2025/2/11 11:00,1419.51,1420,1419.2,1419.49,4700
2025/2/11 11:01,1419.49,1419.99,1419.01,1419.5,2700
2025/2/11 11:02,1419.5,1419.5,1419.01,1419.05,6000
2025/2/11 11:03,1419.08,1419.16,1419,1419.01,6300
2025/2/11 11:04,1419.15,1419.15,1418.01,1418.08,20700
2025/2/11 11:05,1418.08,1418.96,1418,1418.15,6393
2025/2/11 11:06,1418.95,1418.95,1418.1,1418.17,5900
2025/2/11 11:07,1418.15,1418.17,1418.08,1418.09,5600
2025/2/11 11:08,1418.09,1418.09,1418.08,1418.08,5100
2025/2/11 11:09,1418.1,1418.1,1418.08,1418.09,7000
2025/2/11 11:10,1418.09,1418.83,1418.08,1418.61,4900
2025/2/11 11:11,1418.6,1418.6,1418.1,1418.1,5600
2025/2/11 11:12,1418.11,1418.12,1416.45,1416.45,52307
2025/2/11 11:13,1416.45,1416.45,1415.9,1415.99,18400
2025/2/11 11:14,1416,1417.55,1415.99,1416.13,7900
2025/2/11 11:15,1416.53,1416.53,1416.1,1416.13,9200
2025/2/11 11:16,1416.11,1416.47,1416.11,1416.25,1900
2025/2/11 11:17,1416.26,1416.46,1416.18,1416.18,4900
2025/2/11 11:18,1416.21,1418,1416.11,1417.53,15803
2025/2/11 11:19,1417.53,1417.54,1416.91,1417.53,2700
2025/2/11 11:20,1417.53,1418,1417.01,1417.58,3100
2025/2/11 11:21,1418,1418,1417.59,1417.68,2500
2025/2/11 11:22,1417.97,1417.97,1417.66,1417.68,2200
2025/2/11 11:23,1417.68,1417.91,1417.58,1417.6,5100
2025/2/11 11:24,1417.6,1417.97,1417.58,1417.97,3100
2025/2/11 11:25,1417.97,1417.98,1417.6,1417.93,3600
2025/2/11 11:26,1417.93,1417.93,1417.6,1417.79,4893
2025/2/11 11:27,1417.8,1417.94,1417.8,1417.94,2700
2025/2/11 11:28,1417.94,1418.11,1417.94,1418.1,3400
2025/2/11 11:29,1418.12,1418.5,1418.1,1418.12,4700
2025/2/11 11:30,1418.5,1419,1418.11,1419,3929
2025/2/11 13:01,1419,1419.99,1416.98,1416.98,27108
2025/2/11 13:02,1417.01,1417.01,1416.21,1416.44,5200
2025/2/11 13:03,1416.35,1416.74,1416.28,1416.74,4900
2025/2/11 13:04,1416.66,1416.7,1416.66,1416.7,3000
2025/2/11 13:05,1416.74,1417.99,1416.74,1417.99,3200
2025/2/11 13:06,1417.99,1418.53,1417.99,1418.46,4500
2025/2/11 13:07,1418.46,1418.52,1417.57,1417.57,4700
2025/2/11 13:08,1417.55,1417.66,1417.51,1417.62,5500
2025/2/11 13:09,1417.6,1417.62,1416.99,1417,7800
2025/2/11 13:10,1417,1417.58,1416.98,1417.49,6100
2025/2/11 13:11,1417.58,1417.59,1417.03,1417.28,6000
2025/2/11 13:12,1417.05,1417.17,1417,1417.01,10500
2025/2/11 13:13,1417.01,1417.16,1417.01,1417.03,4300
2025/2/11 13:14,1417.1,1417.15,1417,1417.09,8000
2025/2/11 13:15,1417.06,1417.48,1417.06,1417.34,6300
2025/2/11 13:16,1417.28,1417.33,1417.04,1417.04,10800
2025/2/11 13:17,1417.08,1417.59,1417.08,1417.08,11700
2025/2/11 13:18,1417.07,1417.17,1417.02,1417.03,9900
2025/2/11 13:19,1417.13,1417.13,1417.01,1417.02,8100
2025/2/11 13:20,1417.03,1417.61,1417.02,1417.05,8600
2025/2/11 13:21,1417.06,1417.07,1417.01,1417.07,9400
2025/2/11 13:22,1417.07,1417.08,1416.88,1416.88,30200
2025/2/11 13:23,1416.88,1416.95,1416.88,1416.95,7693
2025/2/11 13:24,1416.97,1416.99,1416.9,1416.99,2600
2025/2/11 13:25,1416.99,1417,1416.9,1416.9,4800
2025/2/11 13:26,1416.9,1416.99,1416.9,1416.93,3600
2025/2/11 13:27,1416.99,1417.12,1416.91,1416.91,6500
2025/2/11 13:28,1416.91,1417.12,1416.88,1416.97,25727
2025/2/11 13:29,1417.12,1417.12,1416.75,1416.82,9773
2025/2/11 13:30,1416.84,1416.9,1416.71,1416.89,4999
2025/2/11 13:31,1416.91,1417.12,1416.9,1416.92,4400
2025/2/11 13:32,1416.93,1417.09,1416.84,1417.09,3074
2025/2/11 13:33,1416.93,1417.09,1416.68,1416.79,10000
2025/2/11 13:34,1416.96,1417.12,1416.8,1417.12,4100
2025/2/11 13:35,1417.13,1417.13,1417,1417.08,3800
2025/2/11 13:36,1417.1,1417.58,1417,1417.58,3700
2025/2/11 13:37,1417.22,1418.93,1417.12,1417.52,5000
2025/2/11 13:38,1417.97,1418.85,1417.42,1418,5500
2025/2/11 13:39,1418.31,1418.43,1418,1418.32,2500
2025/2/11 13:40,1418,1418.32,1418,1418.01,2000
2025/2/11 13:41,1418,1418.01,1417.29,1417.29,5500
2025/2/11 13:42,1417.2,1417.2,1417.02,1417.09,3700
2025/2/11 13:43,1417.1,1417.38,1417.08,1417.32,5100
2025/2/11 13:44,1417.33,1417.35,1417.1,1417.3,5300
2025/2/11 13:45,1417.23,1417.3,1417,1417,11200
2025/2/11 13:46,1417,1417.2,1417,1417.09,7400
2025/2/11 13:47,1417.09,1417.2,1416.95,1417,6600
2025/2/11 13:48,1416.95,1417.02,1416.9,1416.92,5000
2025/2/11 13:49,1416.94,1417.2,1416.88,1417,5400
2025/2/11 13:50,1417,1417.33,1417,1417.17,4000
2025/2/11 13:51,1417.17,1417.94,1417.1,1417.27,6000
2025/2/11 13:52,1417.94,1418.89,1417.25,1417.27,5500
2025/2/11 13:53,1418.88,1419.83,1418.05,1419,7500
2025/2/11 13:54,1419.8,1419.84,1418.98,1419,3200
2025/2/11 13:55,1419.29,1419.56,1419,1419.01,2800
2025/2/11 13:56,1419.5,1419.56,1419,1419.02,2000
2025/2/11 13:57,1419.03,1419.56,1419.02,1419.15,1900
2025/2/11 13:58,1419.15,1419.48,1419,1419.05,2000
2025/2/11 13:59,1419.3,1419.47,1419.05,1419.28,2000
2025/2/11 14:00,1419.27,1419.79,1419.27,1419.58,3500
2025/2/11 14:01,1419.58,1419.79,1419.29,1419.29,2600
2025/2/11 14:02,1419.32,1419.33,1418,1418.85,7900
2025/2/11 14:03,1418.01,1418.83,1417.35,1417.35,7600
2025/2/11 14:04,1417.39,1417.97,1417.3,1417.36,4700
2025/2/11 14:05,1417.96,1417.97,1417.41,1417.41,3100
2025/2/11 14:06,1417.4,1417.76,1417.3,1417.31,3500
2025/2/11 14:07,1417.5,1417.5,1417.3,1417.33,5300
2025/2/11 14:08,1417.34,1417.34,1417.2,1417.2,3600
2025/2/11 14:09,1417.3,1417.3,1417.17,1417.3,5300
2025/2/11 14:10,1417.3,1417.33,1417.18,1417.19,2900
2025/2/11 14:11,1417.28,1417.33,1417.18,1417.2,4600
2025/2/11 14:12,1417.2,1417.24,1417.17,1417.18,5800
2025/2/11 14:13,1417.17,1417.96,1417.17,1417.95,5000
2025/2/11 14:14,1417.95,1417.95,1417.43,1417.9,2300
2025/2/11 14:15,1417.9,1418.47,1417.54,1418.01,7027
2025/2/11 14:16,1418.47,1418.47,1418.02,1418.08,4100
2025/2/11 14:17,1418.11,1418.47,1417.79,1417.87,4200
2025/2/11 14:18,1417.85,1417.95,1417.35,1417.35,5400
2025/2/11 14:19,1417.32,1417.35,1417.17,1417.17,11600
2025/2/11 14:20,1417.19,1417.44,1417.17,1417.18,6300
2025/2/11 14:21,1417.18,1417.19,1417.12,1417.15,7100
2025/2/11 14:22,1417.15,1417.17,1417,1417.02,3900
2025/2/11 14:23,1417.01,1417.02,1417,1417.02,6200
2025/2/11 14:24,1417.01,1417.11,1417.01,1417.11,4200
2025/2/11 14:25,1417.11,1417.17,1417.09,1417.16,6200
2025/2/11 14:26,1417.16,1417.17,1417.1,1417.17,11600
2025/2/11 14:27,1417.16,1417.17,1417.1,1417.1,7419
2025/2/11 14:28,1417.12,1417.17,1417.12,1417.12,6000
2025/2/11 14:29,1417.12,1417.14,1417.1,1417.14,3900
2025/2/11 14:30,1417.14,1417.2,1417.1,1417.2,9300
2025/2/11 14:31,1417.2,1417.48,1417.18,1417.48,3130
2025/2/11 14:32,1417.48,1417.48,1417.09,1417.13,7970
2025/2/11 14:33,1417.1,1417.13,1417.05,1417.08,6100
2025/2/11 14:34,1417.07,1417.11,1417.07,1417.09,5800
2025/2/11 14:35,1417.09,1417.1,1417.05,1417.07,12300
2025/2/11 14:36,1417.07,1417.07,1417.05,1417.06,7800
2025/2/11 14:37,1417.05,1417.06,1416.8,1416.92,29500
2025/2/11 14:38,1416.81,1416.91,1416.77,1416.77,16900
2025/2/11 14:39,1416.78,1416.84,1416.77,1416.83,16900
2025/2/11 14:40,1416.8,1416.82,1416.77,1416.78,5000
2025/2/11 14:41,1416.8,1416.8,1416.77,1416.79,9034
2025/2/11 14:42,1416.8,1416.8,1416.77,1416.77,11700
2025/2/11 14:43,1416.77,1416.8,1416.77,1416.8,13410
2025/2/11 14:44,1416.8,1418.4,1416.78,1417.03,13800
2025/2/11 14:45,1417.69,1418.4,1416.82,1416.96,7930
2025/2/11 14:46,1416.92,1417.52,1416.85,1417,7400
2025/2/11 14:47,1416.9,1418.46,1416.88,1418.31,7400
2025/2/11 14:48,1417.33,1418.33,1417.33,1418.28,7911
2025/2/11 14:49,1418.29,1418.49,1417.98,1418.31,10900
2025/2/11 14:50,1418.49,1419.22,1418.4,1419,9100
2025/2/11 14:51,1418.9,1419.6,1418.52,1418.98,12100
2025/2/11 14:52,1419.23,1420,1419.23,1419.99,10800
2025/2/11 14:53,1419.99,1420,1419.73,1420,15200
2025/2/11 14:54,1419.99,1420.03,1419.76,1419.81,18100
2025/2/11 14:55,1419.82,1419.97,1419.8,1419.95,10800
2025/2/11 14:56,1419.9,1421.36,1418.54,1418.55,26700
2025/2/11 14:57,1418.54,1419.9,1417.8,1418.04,16100
2025/2/11 15:00,1418,1418,1418,1418,38915
2025/2/12 9:31,1418,1419.99,1416.88,1419.99,53094
2025/2/12 9:32,1419.95,1421,1418.41,1420.53,22251
2025/2/12 9:33,1420.05,1423.87,1420,1422.98,23400
2025/2/12 9:34,1422.99,1424.2,1422.36,1423.5,27500
2025/2/12 9:35,1423.58,1424,1422.3,1422.5,21100
2025/2/12 9:36,1422.5,1423.95,1422.41,1423.43,24700
2025/2/12 9:37,1423.8,1426.96,1423.29,1426.96,45616
2025/2/12 9:38,1426.66,1427.9,1423.13,1423.77,28000
